,step_time,reward,total_stopped,total_wait_time
202,1015.0,0.0,1,35.0
203,1020.0,0.0,1,40.0
204,1025.0,0.0,1,45.0
205,1030.0,0.0,0,2.0
206,1035.0,0.0,2,7.0
207,1040.0,0.0,0,2.0
208,1045.0,0.0,0,0.0
209,1050.0,0.0,0,0.0
210,1055.0,0.0,0,0.0
211,1060.0,0.0,1,1.0
212,1065.0,0.0,1,6.0
213,1070.0,0.0,0,0.0
214,1075.0,0.0,0,0.0
215,1080.0,0.0,1,7.0
216,1085.0,0.0,0,2.0
217,1090.0,0.0,0,2.0
218,1095.0,0.0,0,2.0
219,1100.0,0.0,0,0.0
220,1105.0,0.0,0,2.0
221,1110.0,0.0,0,2.0
222,1115.0,0.0,1,7.0
223,1120.0,0.0,1,13.0
224,1125.0,0.0,1,16.0
225,1130.0,0.0,0,1.0
226,1135.0,0.0,1,3.0
227,1140.0,0.0,0,1.0
228,1145.0,0.0,1,7.0
229,1150.0,0.0,0,11.0
230,1155.0,0.0,1,5.0
231,1160.0,0.0,1,10.0
232,1165.0,0.0,0,1.0
233,1170.0,0.0,0,1.0
234,1175.0,0.0,0,1.0
235,1180.0,0.0,0,0.0
236,1185.0,0.0,0,0.0
237,1190.0,0.0,0,2.0
238,1195.0,0.0,0,0.0
239,1200.0,0.0,0,0.0
240,1205.0,0.0,0,0.0
241,1210.0,0.0,1,1.0
242,1215.0,0.0,1,6.0
243,1220.0,0.0,1,1.0
244,1225.0,0.0,1,6.0
245,1230.0,0.0,0,0.0
246,1235.0,0.0,0,0.0
247,1240.0,0.0,0,0.0
248,1245.0,0.0,0,2.0
249,1250.0,0.0,1,5.0
250,1255.0,0.0,1,10.0
251,1260.0,0.0,0,0.0
252,1265.0,0.0,0,2.0
253,1270.0,0.0,0,0.0
254,1275.0,0.0,0,0.0
255,1280.0,0.0,0,0.0
256,1285.0,0.0,0,0.0
257,1290.0,0.0,0,0.0
258,1295.0,0.0,0,0.0
259,1300.0,0.0,1,3.0
260,1305.0,0.0,1,8.0
261,1310.0,0.0,0,0.0
262,1315.0,0.0,0,2.0
263,1320.0,0.0,1,4.0
264,1325.0,0.0,0,2.0
265,1330.0,0.0,1,5.0
266,1335.0,0.0,1,10.0
267,1340.0,0.0,1,15.0
268,1345.0,0.0,1,20.0
269,1350.0,0.0,0,24.0
270,1355.0,0.0,0,2.0
271,1360.0,0.0,0,0.0
272,1365.0,0.0,1,3.0
273,1370.0,0.0,1,8.0
274,1375.0,0.0,2,14.0
275,1380.0,0.0,2,24.0
276,1385.0,0.0,0,0.0
277,1390.0,0.0,0,0.0
278,1395.0,0.0,1,1.0
279,1400.0,0.0,0,2.0
280,1405.0,0.0,0,4.0
281,1410.0,0.0,1,6.0
282,1415.0,0.0,0,0.0
283,1420.0,0.0,0,0.0
284,1425.0,0.0,1,1.0
285,1430.0,0.0,0,0.0
286,1435.0,0.0,0,0.0
287,1440.0,0.0,0,0.0
288,1445.0,0.0,0,2.0
289,1450.0,0.0,0,2.0
290,1455.0,0.0,0,2.0
291,1460.0,0.0,1,6.0
292,1465.0,0.0,2,13.0
293,1470.0,0.0,2,23.0
294,1475.0,0.0,2,33.0
295,1480.0,0.0,1,26.0
296,1485.0,0.0,1,31.0
297,1490.0,0.0,3,8.0
298,1495.0,0.0,2,13.0
299,1500.0,0.0,1,13.0
300,1505.0,0.0,1,18.0
301,1510.0,0.0,1,23.0
302,1515.0,0.0,1,28.0
303,1520.0,0.0,1,33.0
304,1525.0,0.0,1,38.0
305,1530.0,0.0,0,4.0
306,1535.0,0.0,0,4.0
307,1540.0,0.0,1,9.0
308,1545.0,0.0,0,4.0
309,1550.0,0.0,0,4.0
310,1555.0,0.0,1,3.0
311,1560.0,0.0,1,8.0
312,1565.0,0.0,1,13.0
313,1570.0,0.0,0,17.0
314,1575.0,0.0,0,4.0
315,1580.0,0.0,1,2.0
316,1585.0,0.0,0,0.0
317,1590.0,0.0,0,2.0
318,1595.0,0.0,1,1.0
319,1600.0,0.0,0,0.0
320,1605.0,0.0,0,0.0
321,1610.0,0.0,0,0.0
322,1615.0,0.0,2,9.0
323,1620.0,0.0,2,19.0
324,1625.0,0.0,3,29.0
325,1630.0,0.0,3,40.0
326,1635.0,0.0,4,56.0
327,1640.0,0.0,4,76.0
328,1645.0,0.0,3,62.0
329,1650.0,0.0,2,60.0
330,1655.0,0.0,2,71.0
331,1660.0,0.0,1,55.0
332,1665.0,0.0,1,59.0
333,1670.0,0.0,1,64.0
334,1675.0,0.0,0,2.0
335,1680.0,0.0,2,7.0
336,1685.0,0.0,0,0.0
337,1690.0,0.0,0,0.0
338,1695.0,0.0,0,0.0
339,1700.0,0.0,1,2.0
340,1705.0,0.0,0,0.0
341,1710.0,0.0,0,4.0
342,1715.0,0.0,0,4.0
343,1720.0,0.0,1,9.0
344,1725.0,0.0,0,2.0
345,1730.0,0.0,0,0.0
346,1735.0,0.0,2,5.0
347,1740.0,0.0,3,19.0
348,1745.0,0.0,4,39.0
349,1750.0,0.0,3,51.0
350,1755.0,0.0,3,68.0
351,1760.0,0.0,0,6.0
352,1765.0,0.0,2,15.0
353,1770.0,0.0,1,14.0
354,1775.0,0.0,1,21.0
355,1780.0,0.0,1,26.0
356,1785.0,0.0,1,33.0
357,1790.0,0.0,3,42.0
358,1795.0,0.0,3,57.0
359,1800.0,0.0,2,32.0
360,1805.0,0.0,2,40.0
361,1810.0,0.0,4,58.0
362,1815.0,0.0,4,73.0
363,1820.0,0.0,2,46.0
364,1825.0,0.0,2,59.0
365,1830.0,0.0,1,46.0
366,1835.0,0.0,1,48.0
367,1840.0,0.0,1,53.0
368,1845.0,0.0,1,6.0
369,1850.0,0.0,2,9.0
370,1855.0,0.0,0,0.0
371,1860.0,0.0,0,0.0
372,1865.0,0.0,0,4.0
373,1870.0,0.0,0,4.0
374,1875.0,0.0,1,6.0
375,1880.0,0.0,0,2.0
376,1885.0,0.0,1,4.0
377,1890.0,0.0,1,6.0
378,1895.0,0.0,1,13.0
379,1900.0,0.0,2,17.0
380,1905.0,0.0,3,31.0
381,1910.0,0.0,2,31.0
382,1915.0,0.0,2,42.0
383,1920.0,0.0,3,54.0
384,1925.0,0.0,3,65.0
385,1930.0,0.0,1,8.0
386,1935.0,0.0,1,15.0
387,1940.0,0.0,1,18.0
388,1945.0,0.0,1,25.0
389,1950.0,0.0,3,32.0
390,1955.0,0.0,2,43.0
391,1960.0,0.0,3,55.0
392,1965.0,0.0,0,3.0
393,1970.0,0.0,3,14.0
394,1975.0,0.0,3,29.0
395,1980.0,0.0,2,34.0
396,1985.0,0.0,2,23.0
397,1990.0,0.0,2,17.0
398,1995.0,0.0,0,10.0
399,2000.0,0.0,2,17.0
400,2005.0,0.0,1,12.0
401,2010.0,0.0,2,18.0
402,2015.0,0.0,1,22.0
403,2020.0,0.0,2,27.0
404,2025.0,0.0,1,32.0
405,2030.0,0.0,2,38.0
406,2035.0,0.0,3,49.0
407,2040.0,0.0,2,16.0
408,2045.0,0.0,2,23.0
409,2050.0,0.0,1,25.0
410,2055.0,0.0,1,7.0
411,2060.0,0.0,1,2.0
412,2065.0,0.0,1,9.0
413,2070.0,0.0,1,12.0
414,2075.0,0.0,1,19.0
415,2080.0,0.0,1,23.0
416,2085.0,0.0,2,31.0
417,2090.0,0.0,2,3.0
418,2095.0,0.0,1,6.0
419,2100.0,0.0,2,10.0
420,2105.0,0.0,2,20.0
421,2110.0,0.0,3,35.0
422,2115.0,0.0,3,48.0
423,2120.0,0.0,2,38.0
424,2125.0,0.0,2,50.0
425,2130.0,0.0,2,58.0
426,2135.0,0.0,2,33.0
427,2140.0,0.0,2,41.0
428,2145.0,0.0,1,13.0
429,2150.0,0.0,1,18.0
430,2155.0,0.0,3,31.0
431,2160.0,0.0,3,43.0
432,2165.0,0.0,2,29.0
433,2170.0,0.0,2,39.0
434,2175.0,0.0,4,52.0
435,2180.0,0.0,4,70.0
436,2185.0,0.0,2,46.0
437,2190.0,0.0,3,61.0
438,2195.0,0.0,2,72.0
439,2200.0,0.0,3,84.0
440,2205.0,0.0,1,2.0
441,2210.0,0.0,0,4.0
442,2215.0,0.0,1,5.0
443,2220.0,0.0,1,12.0
444,2225.0,0.0,1,5.0
445,2230.0,0.0,1,6.0
446,2235.0,0.0,1,6.0
447,2240.0,0.0,0,1.0
448,2245.0,0.0,1,3.0
449,2250.0,0.0,1,3.0
450,2255.0,0.0,1,10.0
451,2260.0,0.0,1,10.0
452,2265.0,0.0,0,2.0
453,2270.0,0.0,0,2.0
454,2275.0,0.0,0,2.0
455,2280.0,0.0,1,7.0
456,2285.0,0.0,3,16.0
457,2290.0,0.0,1,17.0
458,2295.0,0.0,2,22.0
459,2300.0,0.0,3,34.0
460,2305.0,0.0,1,31.0
461,2310.0,0.0,1,36.0
462,2315.0,0.0,3,49.0
463,2320.0,0.0,1,45.0
464,2325.0,0.0,2,9.0
465,2330.0,0.0,1,15.0
466,2335.0,0.0,0,6.0
467,2340.0,0.0,1,13.0
468,2345.0,0.0,2,21.0
469,2350.0,0.0,0,8.0
470,2355.0,0.0,1,17.0
471,2360.0,0.0,3,30.0
472,2365.0,0.0,3,34.0
473,2370.0,0.0,4,54.0
474,2375.0,0.0,2,53.0
475,2380.0,0.0,2,36.0
476,2385.0,0.0,2,14.0
477,2390.0,0.0,2,28.0
478,2395.0,0.0,2,41.0
479,2400.0,0.0,3,31.0
480,2405.0,0.0,3,45.0
481,2410.0,0.0,4,64.0
482,2415.0,0.0,2,50.0
483,2420.0,0.0,1,48.0
484,2425.0,0.0,1,52.0
485,2430.0,0.0,1,59.0
486,2435.0,0.0,2,67.0
487,2440.0,0.0,2,77.0
488,2445.0,0.0,2,73.0
489,2450.0,0.0,2,85.0
490,2455.0,0.0,1,4.0
491,2460.0,0.0,3,16.0
492,2465.0,0.0,0,4.0
493,2470.0,0.0,0,8.0
494,2475.0,0.0,2,11.0
495,2480.0,0.0,1,13.0
496,2485.0,0.0,2,23.0
497,2490.0,0.0,4,34.0
498,2495.0,0.0,3,48.0
499,2500.0,0.0,2,49.0
500,2505.0,0.0,2,59.0
501,2510.0,0.0,1,39.0
502,2515.0,0.0,2,47.0
503,2520.0,0.0,3,62.0
504,2525.0,0.0,2,59.0
505,2530.0,0.0,3,77.0
506,2535.0,0.0,2,85.0
507,2540.0,0.0,3,95.0
508,2545.0,0.0,2,28.0
509,2550.0,0.0,2,40.0
510,2555.0,0.0,1,40.0
511,2560.0,0.0,1,45.0
512,2565.0,0.0,1,50.0
513,2570.0,0.0,1,50.0
514,2575.0,0.0,0,2.0
515,2580.0,0.0,0,0.0
516,2585.0,0.0,1,4.0
517,2590.0,0.0,0,4.0
518,2595.0,0.0,0,2.0
519,2600.0,0.0,0,2.0
520,2605.0,0.0,1,5.0
521,2610.0,0.0,0,2.0
522,2615.0,0.0,1,9.0
523,2620.0,0.0,1,14.0
524,2625.0,0.0,1,19.0
525,2630.0,0.0,2,29.0
526,2635.0,0.0,1,29.0
527,2640.0,0.0,2,37.0
528,2645.0,0.0,3,50.0
529,2650.0,0.0,2,52.0
530,2655.0,0.0,1,49.0
531,2660.0,0.0,2,58.0
532,2665.0,0.0,1,57.0
533,2670.0,0.0,1,62.0
534,2675.0,0.0,1,67.0
535,2680.0,0.0,1,72.0
536,2685.0,0.0,0,0.0
537,2690.0,0.0,0,0.0
538,2695.0,0.0,0,0.0
539,2700.0,0.0,0,4.0
540,2705.0,0.0,0,2.0
541,2710.0,0.0,1,4.0
542,2715.0,0.0,1,3.0
543,2720.0,0.0,0,0.0
544,2725.0,0.0,0,2.0
545,2730.0,0.0,0,2.0
546,2735.0,0.0,0,2.0
547,2740.0,0.0,1,7.0
548,2745.0,0.0,0,1.0
549,2750.0,0.0,0,2.0
550,2755.0,0.0,0,2.0
551,2760.0,0.0,0,2.0
552,2765.0,0.0,0,2.0
553,2770.0,0.0,0,2.0
554,2775.0,0.0,1,6.0
555,2780.0,0.0,1,9.0
556,2785.0,0.0,0,0.0
557,2790.0,0.0,0,2.0
558,2795.0,0.0,0,2.0
559,2800.0,0.0,0,0.0
560,2805.0,0.0,0,0.0
561,2810.0,0.0,0,0.0
562,2815.0,0.0,0,0.0
563,2820.0,0.0,0,0.0
564,2825.0,0.0,1,0.0
565,2830.0,0.0,2,2.0
566,2835.0,0.0,0,0.0
567,2840.0,0.0,1,5.0
568,2845.0,0.0,0,2.0
569,2850.0,0.0,0,0.0
570,2855.0,0.0,0,2.0
571,2860.0,0.0,1,1.0
572,2865.0,0.0,1,6.0
573,2870.0,0.0,0,0.0
574,2875.0,0.0,0,0.0
575,2880.0,0.0,0,4.0
576,2885.0,0.0,0,4.0
577,2890.0,0.0,0,2.0
578,2895.0,0.0,1,3.0
579,2900.0,0.0,0,0.0
580,2905.0,0.0,0,0.0
581,2910.0,0.0,1,1.0
582,2915.0,0.0,0,0.0
583,2920.0,0.0,0,0.0
584,2925.0,0.0,0,0.0
585,2930.0,0.0,0,0.0
586,2935.0,0.0,0,0.0
587,2940.0,0.0,0,0.0
588,2945.0,0.0,1,3.0
589,2950.0,0.0,0,0.0
590,2955.0,0.0,0,0.0
591,2960.0,0.0,0,0.0
592,2965.0,0.0,0,0.0
593,2970.0,0.0,0,0.0
594,2975.0,0.0,1,3.0
595,2980.0,0.0,0,0.0
596,2985.0,0.0,1,3.0
597,2990.0,0.0,1,8.0
598,2995.0,0.0,3,14.0
599,3000.0,0.0,2,12.0
600,3005.0,0.0,1,2.0
601,3010.0,0.0,1,10.0
602,3015.0,0.0,2,17.0
603,3020.0,0.0,2,31.0
604,3025.0,0.0,2,30.0
605,3030.0,0.0,2,33.0
606,3035.0,0.0,1,32.0
607,3040.0,0.0,2,38.0
608,3045.0,0.0,2,50.0
609,3050.0,0.0,2,66.0
610,3055.0,0.0,2,76.0
611,3060.0,0.0,3,88.0
612,3065.0,0.0,3,95.0
613,3070.0,0.0,2,102.0
614,3075.0,0.0,1,38.0
615,3080.0,0.0,2,4.0
616,3085.0,0.0,1,8.0
617,3090.0,0.0,1,11.0
618,3095.0,0.0,0,2.0
619,3100.0,0.0,1,4.0
620,3105.0,0.0,0,2.0
621,3110.0,0.0,0,2.0
622,3115.0,0.0,2,14.0
623,3120.0,0.0,2,15.0
624,3125.0,0.0,1,19.0
625,3130.0,0.0,1,24.0
626,3135.0,0.0,2,8.0
627,3140.0,0.0,2,20.0
628,3145.0,0.0,1,17.0
629,3150.0,0.0,2,24.0
630,3155.0,0.0,2,28.0
631,3160.0,0.0,2,45.0
632,3165.0,0.0,1,35.0
633,3170.0,0.0,2,40.0
634,3175.0,0.0,1,43.0
635,3180.0,0.0,1,9.0
636,3185.0,0.0,0,4.0
637,3190.0,0.0,1,3.0
638,3195.0,0.0,2,11.0
639,3200.0,0.0,2,14.0
640,3205.0,0.0,1,10.0
641,3210.0,0.0,2,14.0
642,3215.0,0.0,1,18.0
643,3220.0,0.0,1,5.0
644,3225.0,0.0,1,5.0
645,3230.0,0.0,1,7.0
646,3235.0,0.0,0,0.0
647,3240.0,0.0,1,7.0
648,3245.0,0.0,1,9.0
649,3250.0,0.0,2,17.0
650,3255.0,0.0,2,20.0
651,3260.0,0.0,1,19.0
652,3265.0,0.0,1,22.0
653,3270.0,0.0,1,2.0
654,3275.0,0.0,1,2.0
655,3280.0,0.0,0,0.0
656,3285.0,0.0,0,2.0
657,3290.0,0.0,1,7.0
658,3295.0,0.0,0,2.0
659,3300.0,0.0,0,2.0
660,3305.0,0.0,0,4.0
661,3310.0,0.0,0,4.0
662,3315.0,0.0,1,5.0
663,3320.0,0.0,4,16.0
664,3325.0,0.0,1,9.0
665,3330.0,0.0,1,18.0
666,3335.0,0.0,1,9.0
667,3340.0,0.0,1,3.0
668,3345.0,0.0,1,6.0
669,3350.0,0.0,0,2.0
670,3355.0,0.0,1,11.0
671,3360.0,0.0,3,23.0
672,3365.0,0.0,3,29.0
673,3370.0,0.0,1,23.0
674,3375.0,0.0,1,26.0
675,3380.0,0.0,0,2.0
676,3385.0,0.0,0,4.0
677,3390.0,0.0,1,10.0
678,3395.0,0.0,1,5.0
679,3400.0,0.0,2,15.0
680,3405.0,0.0,1,15.0
681,3410.0,0.0,2,23.0
682,3415.0,0.0,3,33.0
683,3420.0,0.0,3,33.0
684,3425.0,0.0,3,48.0
685,3430.0,0.0,2,42.0
686,3435.0,0.0,4,62.0
687,3440.0,0.0,2,62.0
688,3445.0,0.0,5,73.0
689,3450.0,0.0,0,0.0
690,3455.0,0.0,0,0.0
691,3460.0,0.0,0,2.0
692,3465.0,0.0,0,2.0
693,3470.0,0.0,0,4.0
694,3475.0,0.0,0,4.0
695,3480.0,0.0,0,4.0
696,3485.0,0.0,0,4.0
697,3490.0,0.0,1,6.0
698,3495.0,0.0,0,2.0
699,3500.0,0.0,2,12.0
700,3505.0,0.0,2,17.0
701,3510.0,0.0,1,12.0
702,3515.0,0.0,1,8.0
703,3520.0,0.0,0,8.0
704,3525.0,0.0,1,7.0
705,3530.0,0.0,1,12.0
706,3535.0,0.0,0,0.0
707,3540.0,0.0,1,3.0
708,3545.0,0.0,1,4.0
709,3550.0,0.0,2,16.0
710,3555.0,0.0,1,20.0
711,3560.0,0.0,2,26.0
712,3565.0,0.0,2,27.0
713,3570.0,0.0,1,29.0
714,3575.0,0.0,1,36.0
715,3580.0,0.0,0,2.0
716,3585.0,0.0,1,9.0
717,3590.0,0.0,0,2.0
718,3595.0,0.0,1,6.0
719,3600.0,0.0,1,2.0
720,3605.0,0.0,2,6.0
721,3610.0,0.0,2,9.0
722,3615.0,0.0,2,19.0
723,3620.0,0.0,1,20.0
724,3625.0,0.0,1,27.0
725,3630.0,0.0,3,40.0
726,3635.0,0.0,6,59.0
727,3640.0,0.0,3,30.0
728,3645.0,0.0,5,38.0
729,3650.0,0.0,3,45.0
730,3655.0,0.0,4,63.0
731,3660.0,0.0,4,73.0
732,3665.0,0.0,3,53.0
733,3670.0,0.0,1,28.0
734,3675.0,0.0,1,28.0
735,3680.0,0.0,1,33.0
736,3685.0,0.0,2,43.0
737,3690.0,0.0,1,12.0
738,3695.0,0.0,0,20.0
739,3700.0,0.0,3,27.0
740,3705.0,0.0,3,42.0
741,3710.0,0.0,1,31.0
742,3715.0,0.0,2,28.0
743,3720.0,0.0,1,25.0
744,3725.0,0.0,1,32.0
745,3730.0,0.0,1,37.0
746,3735.0,0.0,1,41.0
747,3740.0,0.0,0,0.0
748,3745.0,0.0,0,0.0
749,3750.0,0.0,1,6.0
750,3755.0,0.0,0,3.0
751,3760.0,0.0,1,11.0
752,3765.0,0.0,1,16.0
753,3770.0,0.0,3,23.0
754,3775.0,0.0,3,36.0
755,3780.0,0.0,3,32.0
756,3785.0,0.0,2,38.0
757,3790.0,0.0,3,51.0
758,3795.0,0.0,2,49.0
759,3800.0,0.0,2,19.0
760,3805.0,0.0,1,9.0
761,3810.0,0.0,1,10.0
762,3815.0,0.0,2,11.0
763,3820.0,0.0,4,30.0
764,3825.0,0.0,4,37.0
765,3830.0,0.0,3,28.0
766,3835.0,0.0,3,27.0
767,3840.0,0.0,2,29.0
768,3845.0,0.0,1,31.0
769,3850.0,0.0,1,24.0
770,3855.0,0.0,2,28.0
771,3860.0,0.0,4,41.0
772,3865.0,0.0,1,32.0
773,3870.0,0.0,0,4.0
774,3875.0,0.0,1,10.0
775,3880.0,0.0,2,16.0
776,3885.0,0.0,2,22.0
777,3890.0,0.0,2,32.0
778,3895.0,0.0,1,20.0
779,3900.0,0.0,3,25.0
780,3905.0,0.0,2,35.0
781,3910.0,0.0,2,10.0
782,3915.0,0.0,0,4.0
783,3920.0,0.0,0,4.0
784,3925.0,0.0,0,4.0
785,3930.0,0.0,2,13.0
786,3935.0,0.0,2,16.0
787,3940.0,0.0,1,11.0
788,3945.0,0.0,1,16.0
789,3950.0,0.0,1,25.0
790,3955.0,0.0,2,10.0
791,3960.0,0.0,2,12.0
792,3965.0,0.0,1,16.0
793,3970.0,0.0,0,2.0
794,3975.0,0.0,0,6.0
795,3980.0,0.0,0,2.0
796,3985.0,0.0,0,0.0
797,3990.0,0.0,1,3.0
798,3995.0,0.0,1,4.0
799,4000.0,0.0,1,9.0
800,4005.0,0.0,1,5.0
801,4010.0,0.0,0,1.0
802,4015.0,0.0,0,3.0
803,4020.0,0.0,1,5.0
804,4025.0,0.0,0,0.0
805,4030.0,0.0,1,4.0
806,4035.0,0.0,1,3.0
807,4040.0,0.0,1,8.0
808,4045.0,0.0,1,11.0
809,4050.0,0.0,4,28.0
810,4055.0,0.0,0,7.0
811,4060.0,0.0,2,14.0
812,4065.0,0.0,1,19.0
813,4070.0,0.0,1,24.0
814,4075.0,0.0,0,2.0
815,4080.0,0.0,0,2.0
816,4085.0,0.0,0,2.0
817,4090.0,0.0,1,1.0
818,4095.0,0.0,3,9.0
819,4100.0,0.0,2,19.0
820,4105.0,0.0,2,17.0
821,4110.0,0.0,2,31.0
822,4115.0,0.0,0,4.0
823,4120.0,0.0,1,8.0
824,4125.0,0.0,2,16.0
825,4130.0,0.0,3,22.0
826,4135.0,0.0,1,11.0
827,4140.0,0.0,2,12.0
828,4145.0,0.0,2,13.0
829,4150.0,0.0,2,13.0
830,4155.0,0.0,3,9.0
831,4160.0,0.0,2,8.0
