step_time,reward,total_stopped,total_wait_time
805.0,-0.3799999999999999,54,1468.0
810.0,-0.4700000000000002,42,1379.0
815.0,-0.45999999999999996,37,1127.0
820.0,-0.45999999999999996,31,978.0
825.0,1.5300000000000002,34,1011.0
830.0,-0.040000000000000036,36,1123.0
835.0,-0.040000000000000036,43,1183.0
840.0,-0.3500000000000001,44,1092.0
845.0,-0.4700000000000002,46,1094.0
850.0,-0.5,40,1148.0
855.0,-0.5,46,1200.0
860.0,-0.5299999999999994,31,1109.0
865.0,-0.5500000000000007,39,1104.0
870.0,-0.5999999999999996,32,1232.0
875.0,-0.5999999999999996,49,1415.0
880.0,-0.5100000000000007,51,1564.0
885.0,-0.5699999999999994,55,1607.0
890.0,-0.5699999999999994,35,1497.0
895.0,2.0599999999999996,28,1275.0
900.0,2.0599999999999996,36,1241.0
905.0,-0.5800000000000001,30,1203.0
910.0,-0.3799999999999999,31,1130.0
915.0,-0.3799999999999999,39,1035.0
920.0,4.1,38,942.0
925.0,4.1,35,870.0
930.0,0.71,26,777.0
935.0,-0.3500000000000001,32,883.0
940.0,-0.3700000000000001,28,814.0
945.0,-0.3700000000000001,34,759.0
950.0,2.2,30,662.0
955.0,0.35000000000000003,32,619.0
960.0,0.35000000000000003,25,649.0
965.0,0.11,43,789.0
970.0,-0.02,42,907.0
975.0,-0.02,42,999.0
980.0,-0.05,35,964.0
985.0,-0.05,32,867.0
990.0,0.07,27,809.0
995.0,0.07,41,985.0
1000.0,0.0,39,1052.0
1005.0,0.0,18,800.0
1010.0,-0.02,11,552.0
1015.0,-0.02,21,507.0
1020.0,-0.08,21,585.0
1025.0,-0.08,25,612.0
1030.0,0.07,22,608.0
1035.0,0.07,21,529.0
1040.0,-0.08,19,331.0
1045.0,-0.08,22,368.0
1050.0,-0.08,27,421.0
1055.0,-0.04000000000000001,26,492.0
1060.0,-0.11000000000000001,27,573.0
1065.0,-0.14999999999999997,34,594.0
1070.0,-0.14999999999999997,31,619.0
1075.0,0.41,29,610.0
1080.0,0.41,26,651.0
1085.0,-0.03,24,557.0
1090.0,-0.03,31,467.0
1095.0,0.11,23,463.0
1100.0,0.0,16,435.0
1105.0,0.0,34,504.0
1110.0,0.0,35,617.0
1115.0,-0.14,40,764.0
1120.0,-0.22999999999999998,37,901.0
1125.0,-0.22999999999999998,27,807.0
1130.0,0.28,27,696.0
1135.0,0.28,36,841.0
1140.0,-0.08000000000000002,30,887.0
1145.0,-0.08000000000000002,36,955.0
1150.0,0.17,35,956.0
1155.0,0.0,39,1012.0
1160.0,-0.02,44,1156.0
1165.0,0.0,30,1071.0
1170.0,0.0,17,937.0
1175.0,0.02,26,827.0
1180.0,0.02,20,728.0
1185.0,-0.07,13,423.0
1190.0,-0.07,18,307.0
1195.0,0.0,19,368.0
1200.0,0.020000000000000004,25,363.0
1205.0,-0.020000000000000004,25,366.0
1210.0,-0.12,20,242.0
1215.0,-0.22999999999999998,18,269.0
1220.0,-0.16999999999999998,22,348.0
1225.0,-0.13,24,323.0
1230.0,-0.21999999999999997,20,394.0
1235.0,-0.28,24,447.0
1240.0,0.17999999999999994,31,516.0
1245.0,0.17999999999999994,21,466.0
1250.0,0.73,10,250.0
1255.0,0.73,15,234.0
1260.0,0.31,19,259.0
1265.0,0.31,19,287.0
1270.0,-0.02,19,322.0
1275.0,-0.02,24,398.0
1280.0,-0.05,23,451.0
1285.0,-0.05,24,445.0
1290.0,-0.009999999999999995,17,319.0
1295.0,-0.05,21,254.0
1300.0,-0.04999999999999999,21,321.0
1305.0,-0.04999999999999999,24,378.0
1310.0,0.16,23,409.0
1315.0,0.16,30,488.0
1320.0,-0.06,23,451.0
1325.0,-0.06,14,275.0
1330.0,0.08,11,180.0
1335.0,0.08,15,210.0
1340.0,0.0,27,250.0
1345.0,0.0,37,367.0
1350.0,0.0,23,438.0
1355.0,0.0,18,419.0
1360.0,-0.04,19,338.0
1365.0,-0.04,21,328.0
1370.0,-0.030000000000000006,22,357.0
1375.0,-0.16,25,356.0
1380.0,-0.16,24,395.0
1385.0,0.05000000000000002,20,399.0
1390.0,0.05000000000000002,22,320.0
1395.0,0.04999999999999999,18,247.0
1400.0,0.04999999999999999,22,267.0
1405.0,0.1,21,333.0
1410.0,0.1,15,273.0
1415.0,0.03,21,258.0
1420.0,0.03,18,307.0
1425.0,-0.02,11,247.0
1430.0,-0.02,17,168.0
1435.0,0.01,11,186.0
1440.0,0.01,11,176.0
1445.0,0.01,13,181.0
1450.0,0.0,16,182.0
1455.0,0.0,19,152.0
1460.0,0.0,11,129.0
1465.0,0.0,10,87.0
1470.0,0.0,12,90.0
1475.0,0.0,13,139.0
1480.0,0.0,23,181.0
1485.0,0.0,25,247.0
1490.0,-0.17,33,376.0
1495.0,-0.15,28,402.0
1500.0,-0.15,27,406.0
1505.0,0.32,21,426.0
1510.0,0.32,27,426.0
1515.0,0.0,23,419.0
1520.0,0.0,32,494.0
1525.0,-0.02,16,465.0
1530.0,-0.02,9,312.0
1535.0,0.02,13,238.0
1540.0,0.02,18,265.0
1545.0,0.0,20,330.0
1550.0,0.0,17,320.0
1555.0,0.0,15,278.0
1560.0,0.0,20,308.0
1565.0,0.0,13,292.0
1570.0,0.0,8,292.0
1575.0,0.0,15,337.0
1580.0,0.0,16,304.0
1585.0,-0.02,19,190.0
1590.0,0.0,17,261.0
1595.0,-0.009999999999999998,15,286.0
1600.0,0.03,20,365.0
1605.0,0.03,20,402.0
1610.0,0.0,23,433.0
1615.0,0.0,28,525.0
1620.0,0.0,32,666.0
1625.0,0.0,27,707.0
1630.0,0.0,30,762.0
1635.0,0.0,27,842.0
1640.0,0.0,27,823.0
1645.0,0.0,14,624.0
1650.0,-0.02,4,455.0
1655.0,0.0,19,453.0
1660.0,0.0,18,406.0
1665.0,-0.2,15,227.0
1670.0,-0.17,16,244.0
1675.0,-0.19999999999999996,12,272.0
1680.0,-0.19999999999999996,15,257.0
1685.0,0.47,14,219.0
1690.0,0.47,12,154.0
1695.0,-0.08000000000000002,20,165.0
1700.0,-0.08000000000000002,15,145.0
1705.0,0.17,12,134.0
1710.0,-0.07,16,119.0
1715.0,-0.07,22,187.0
1720.0,0.1,26,255.0
1725.0,0.1,17,276.0
1730.0,-0.09,14,202.0
1735.0,-0.09,16,220.0
1740.0,0.06999999999999999,21,296.0
1745.0,0.02,24,341.0
1750.0,0.02,13,339.0
1755.0,-0.08,17,392.0
1760.0,-0.08,15,357.0
1765.0,0.08,22,396.0
1770.0,0.08,23,489.0
1775.0,-0.04,29,563.0
1780.0,-0.04,21,543.0
1785.0,0.04,19,508.0
1790.0,0.0,10,473.0
1795.0,0.0,18,498.0
1800.0,0.0,21,541.0
1805.0,0.0,23,616.0
1810.0,0.0,21,693.0
1815.0,0.0,13,615.0
1820.0,-0.05,10,476.0
1825.0,-0.05,20,537.0
1830.0,-0.04999999999999999,19,563.0
1835.0,-0.05000000000000002,19,577.0
1840.0,-0.06,12,587.0
1845.0,-0.03999999999999998,13,452.0
1850.0,-0.03999999999999998,11,481.0
1855.0,0.27,11,475.0
1860.0,0.27,17,503.0
1865.0,0.03,24,585.0
1870.0,0.03,24,560.0
1875.0,0.0,13,373.0
1880.0,0.0,8,337.0
1885.0,0.0,15,353.0
1890.0,0.0,20,439.0
1895.0,0.0,27,515.0
1900.0,0.0,25,533.0
1905.0,0.0,28,508.0
1910.0,0.0,20,525.0
1915.0,-0.02,14,502.0
1920.0,0.0,14,458.0
1925.0,0.0,14,381.0
1930.0,-0.02,14,283.0
1935.0,-0.060000000000000005,12,229.0
1940.0,-0.060000000000000005,16,275.0
1945.0,-0.12,19,286.0
1950.0,-0.12,23,374.0
1955.0,0.09,21,444.0
1960.0,-0.16999999999999998,13,448.0
1965.0,0.13999999999999999,17,475.0
1970.0,0.08,18,447.0
1975.0,0.08,18,450.0
1980.0,-0.039999999999999994,13,398.0
1985.0,-0.039999999999999994,13,301.0
1990.0,0.09999999999999999,12,128.0
1995.0,0.0,19,207.0
2000.0,0.0,14,237.0
2005.0,-0.05,16,245.0
2010.0,-0.05,16,225.0
2015.0,-0.07999999999999999,14,170.0
2020.0,-0.07999999999999999,12,146.0
2025.0,0.06,10,174.0
2030.0,0.06,12,168.0
2035.0,0.06999999999999999,8,70.0
2040.0,0.0,11,85.0
2045.0,0.0,12,105.0
2050.0,-0.039999999999999994,18,163.0
2055.0,-0.039999999999999994,13,159.0
2060.0,0.06,8,114.0
2065.0,0.06,10,66.0
2070.0,-0.02,11,92.0
2075.0,-0.02,11,115.0
2080.0,0.02,11,106.0
2085.0,0.02,17,154.0
2090.0,-0.03,10,122.0
2095.0,-0.03,8,91.0
2100.0,0.03,8,60.0
2105.0,0.03,12,69.0
2110.0,0.0,16,78.0
2115.0,0.0,21,143.0
2120.0,-0.02,8,98.0
2125.0,-0.02,12,101.0
2130.0,0.02,6,42.0
2135.0,0.02,13,81.0
2140.0,-0.08,15,113.0
2145.0,-0.08,23,198.0
2150.0,0.06,12,164.0
2155.0,0.06,18,162.0
2160.0,0.02,3,70.0
2165.0,0.02,15,86.0
2170.0,-0.02,6,67.0
2175.0,0.0,18,97.0
2180.0,-0.039999999999999994,3,72.0
2185.0,-0.05,17,87.0
2190.0,-0.09000000000000001,4,71.0
2195.0,-0.01999999999999999,16,110.0
2200.0,-0.060000000000000026,6,105.0
2205.0,-0.02999999999999997,15,90.0
2210.0,-0.02999999999999997,11,99.0
2215.0,0.16999999999999998,14,120.0
2220.0,-0.14,13,130.0
2225.0,-0.14,13,125.0
2230.0,0.28,12,95.0
2235.0,0.28,15,150.0
2240.0,-0.02,14,146.0
2245.0,-0.02,14,154.0
2250.0,-0.02,15,153.0
2255.0,-0.02,17,205.0
2260.0,0.02,8,162.0
2265.0,0.02,17,173.0
2270.0,-0.06,5,121.0
2275.0,-0.06,11,136.0
2280.0,0.04,13,172.0
2285.0,-0.049999999999999996,22,241.0
2290.0,-0.049999999999999996,9,168.0
2295.0,-0.07,14,131.0
2300.0,-0.24000000000000002,9,82.0
2305.0,-0.24000000000000002,14,80.0
2310.0,0.22000000000000003,13,91.0
2315.0,0.09999999999999999,20,152.0
2320.0,-0.03,17,212.0
2325.0,-0.06000000000000001,15,181.0
2330.0,-0.06000000000000001,19,179.0
2335.0,-0.32999999999999996,25,255.0
2340.0,-0.32999999999999996,17,297.0
2345.0,0.020000000000000018,18,349.0
2350.0,0.09999999999999998,19,376.0
2355.0,0.22,24,436.0
2360.0,0.22,26,503.0
2365.0,0.16,18,519.0
2370.0,0.16,16,337.0
2375.0,0.0,11,331.0
2380.0,0.0,21,388.0
2385.0,0.0,23,456.0
2390.0,0.0,18,408.0
2395.0,0.0,12,244.0
2400.0,0.0,16,230.0
2405.0,0.0,18,257.0
2410.0,0.0,20,329.0
2415.0,0.0,17,336.0
2420.0,0.0,26,349.0
2425.0,-0.03,20,405.0
2430.0,-0.03,19,437.0
2435.0,0.03,19,511.0
2440.0,0.03,11,420.0
2445.0,0.0,7,232.0
2450.0,0.0,6,228.0
2455.0,-0.05,11,228.0
2460.0,-0.05,13,259.0
2465.0,0.04,10,152.0
2470.0,0.04,15,79.0
2475.0,0.01,3,50.0
2480.0,0.01,5,51.0
2485.0,0.0,8,43.0
2490.0,0.0,18,109.0
2495.0,-0.04,13,93.0
2500.0,-0.04,10,99.0
2505.0,-0.030000000000000006,5,41.0
2510.0,-0.030000000000000006,8,64.0
2515.0,0.07,10,72.0
2520.0,0.07,18,121.0
2525.0,-0.02,14,183.0
2530.0,-0.02,12,191.0
2535.0,0.02,10,127.0
2540.0,0.02,9,101.0
2545.0,-0.06,13,121.0
2550.0,0.0,10,114.0
2555.0,-0.05,13,69.0
2560.0,-0.05,18,105.0
2565.0,-0.09999999999999999,17,132.0
2570.0,-0.29000000000000004,13,159.0
2575.0,-0.29000000000000004,9,102.0
2580.0,0.35,11,83.0
2585.0,0.09999999999999999,11,123.0
2590.0,0.09999999999999999,23,174.0
2595.0,-0.05,22,247.0
2600.0,-0.05,30,331.0
2605.0,0.1,28,410.0
2610.0,0.1,27,470.0
2615.0,0.0,21,508.0
2620.0,0.0,22,505.0
2625.0,-0.03,17,446.0
2630.0,-0.03,15,365.0
2635.0,0.03,14,320.0
2640.0,0.0,14,244.0
2645.0,-0.05,19,339.0
2650.0,-0.03,15,367.0
2655.0,-0.03,14,286.0
2660.0,-0.03,11,194.0
2665.0,-0.03,16,239.0
2670.0,0.1,11,229.0
2675.0,0.1,18,263.0
2680.0,-0.12000000000000001,16,297.0
2685.0,-0.12000000000000001,25,384.0
2690.0,0.13,24,468.0
2695.0,0.13,21,498.0
2700.0,-0.05,22,528.0
2705.0,-0.05,21,575.0
2710.0,0.05,24,559.0
2715.0,0.05,7,391.0
2720.0,0.0,5,280.0
2725.0,0.0,9,111.0
2730.0,0.0,14,91.0
2735.0,-0.02,13,130.0
2740.0,0.02,7,73.0
2745.0,0.02,17,104.0
2750.0,-0.13,21,157.0
2755.0,-0.13,12,184.0
2760.0,-0.010000000000000009,11,147.0
2765.0,0.1,5,126.0
2770.0,0.04,9,132.0
2775.0,0.0,11,160.0
2780.0,-0.02,10,187.0
2785.0,-0.09,13,180.0
2790.0,-0.13,12,209.0
2795.0,-0.13,17,171.0
2800.0,0.12,14,181.0
2805.0,0.04999999999999999,13,208.0
2810.0,0.04999999999999999,20,283.0
2815.0,0.05,19,331.0
2820.0,0.05,11,296.0
2825.0,0.02,7,180.0
2830.0,0.02,15,150.0
2835.0,-0.02,20,177.0
2840.0,-0.02,7,106.0
2845.0,0.02,8,63.0
2850.0,0.02,10,63.0
2855.0,-0.02,11,84.0
2860.0,-0.02,15,110.0
2865.0,0.02,12,133.0
2870.0,0.02,10,112.0
2875.0,0.0,13,108.0
2880.0,0.0,16,137.0
2885.0,0.0,13,133.0
2890.0,0.0,16,173.0
2895.0,-0.02,13,166.0
2900.0,-0.009999999999999998,13,138.0
2905.0,-0.009999999999999998,19,190.0
2910.0,0.009999999999999998,15,177.0
2915.0,-0.05,16,208.0
2920.0,-0.05,22,223.0
2925.0,-0.16999999999999998,19,273.0
2930.0,-0.16999999999999998,25,346.0
2935.0,0.16999999999999998,24,389.0
2940.0,0.16999999999999998,26,457.0
2945.0,0.07,22,489.0
2950.0,0.07,16,354.0
2955.0,-0.04,5,89.0
2960.0,-0.04,10,102.0
2965.0,0.04,10,86.0
2970.0,0.0,20,154.0
2975.0,0.0,14,141.0
2980.0,0.0,15,154.0
2985.0,-0.08,17,205.0
2990.0,-0.08,15,206.0
2995.0,0.06,11,153.0
3000.0,0.02,13,170.0
3005.0,-0.04,13,188.0
3010.0,0.010000000000000002,11,158.0
3015.0,0.010000000000000002,11,118.0
3020.0,-0.03,10,121.0
3025.0,-0.03,20,121.0
3030.0,0.019999999999999997,13,123.0
3035.0,-0.010000000000000002,8,98.0
3040.0,0.05,14,155.0
3045.0,-0.02,11,140.0
3050.0,-0.02,12,150.0
3055.0,0.02,8,111.0
3060.0,0.02,13,140.0
3065.0,-0.02,14,158.0
3070.0,-0.02,17,231.0
3075.0,-0.039999999999999994,18,243.0
3080.0,-0.039999999999999994,13,212.0
3085.0,-0.010000000000000009,16,218.0
3090.0,-0.04999999999999999,13,235.0
3095.0,-0.04999999999999999,16,238.0
3100.0,0.06,11,143.0
3105.0,0.06,8,118.0
3110.0,0.06,7,50.0
3115.0,0.06,4,49.0
3120.0,-0.09,14,72.0
3125.0,-0.09,13,100.0
3130.0,0.09,12,107.0
3135.0,0.09,10,94.0
3140.0,0.0,10,80.0
3145.0,0.0,19,111.0
3150.0,0.0,13,121.0
3155.0,0.0,9,84.0
3160.0,0.0,12,99.0
3165.0,-0.04,8,112.0
3170.0,-0.04,8,76.0
3175.0,-0.030000000000000006,8,75.0
3180.0,-0.030000000000000006,6,58.0
3185.0,0.05,12,71.0
3190.0,-0.039999999999999994,10,80.0
3195.0,-0.039999999999999994,14,109.0
3200.0,-0.03,14,150.0
3205.0,-0.03,19,199.0
3210.0,0.09,14,181.0
3215.0,0.09,14,163.0
3220.0,0.0,7,128.0
3225.0,0.0,11,150.0
3230.0,0.0,9,123.0
3235.0,0.0,16,164.0
3240.0,-0.02,8,82.0
3245.0,-0.02,8,67.0
3250.0,-0.039999999999999994,5,66.0
3255.0,-0.05,12,92.0
3260.0,-0.05,14,122.0
3265.0,-0.08,17,159.0
3270.0,-0.21000000000000002,16,178.0
3275.0,-0.37,20,217.0
3280.0,-0.48,17,220.0
3285.0,-0.48,11,189.0
3290.0,0.31000000000000005,12,177.0
3295.0,0.04999999999999993,10,184.0
3300.0,0.04999999999999993,16,236.0
3305.0,-0.14,12,197.0
3310.0,-0.14,18,199.0
3315.0,0.6000000000000001,19,203.0
3320.0,0.6000000000000001,21,253.0
3325.0,-0.13000000000000006,26,332.0
3330.0,-0.09999999999999998,22,354.0
3335.0,-0.09999999999999998,21,345.0
3340.0,0.56,16,275.0
3345.0,0.56,11,168.0
3350.0,0.08,16,199.0
3355.0,0.02,24,286.0
3360.0,0.0,23,370.0
3365.0,0.0,23,438.0
3370.0,0.0,27,556.0
3375.0,0.0,23,629.0
3380.0,0.0,11,511.0
3385.0,0.0,12,341.0
3390.0,-0.04,15,350.0
3395.0,-0.04,18,378.0
3400.0,0.04,28,411.0
3405.0,0.04,26,493.0
3410.0,-0.04,26,586.0
3415.0,-0.04,20,510.0
3420.0,-0.030000000000000006,13,334.0
3425.0,-0.030000000000000006,13,193.0
3430.0,0.05,14,187.0
3435.0,0.02,22,241.0
3440.0,-0.01,19,269.0
3445.0,-0.01,16,278.0
3450.0,0.01,15,280.0
3455.0,0.01,23,362.0
3460.0,0.0,21,341.0
3465.0,0.0,14,236.0
3470.0,0.0,12,215.0
3475.0,0.0,19,256.0
3480.0,0.0,19,309.0
3485.0,0.0,16,315.0
3490.0,-0.01,12,269.0
3495.0,-0.01,12,189.0
3500.0,-0.060000000000000005,21,231.0
3505.0,-0.060000000000000005,17,215.0
3510.0,0.07,8,198.0
3515.0,0.07,11,179.0
3520.0,-0.04,14,185.0
3525.0,-0.04,17,134.0
3530.0,0.04,12,145.0
3535.0,0.0,10,155.0
3540.0,0.0,13,206.0
3545.0,-0.12,15,178.0
3550.0,-0.12,12,117.0
3555.0,0.09999999999999999,8,109.0
3560.0,0.09999999999999999,12,161.0
3565.0,0.0,14,170.0
3570.0,0.0,21,213.0
3575.0,0.01,16,165.0
3580.0,0.01,14,183.0
3585.0,-0.01,17,223.0
3590.0,-0.01,21,292.0
3595.0,0.02,18,355.0
3600.0,0.02,28,452.0
3605.0,0.0,28,511.0
3610.0,0.0,23,487.0
3615.0,0.0,14,300.0
3620.0,-0.05,13,231.0
3625.0,-0.05,19,262.0
3630.0,0.05,23,292.0
3635.0,-0.02,18,321.0
3640.0,-0.16,12,259.0
3645.0,-0.16,17,191.0
3650.0,-0.49000000000000005,23,234.0
3655.0,-0.49000000000000005,16,237.0
3660.0,0.33,17,245.0
3665.0,0.33,26,337.0
3670.0,-0.19,23,324.0
3675.0,-0.19,17,220.0
3680.0,0.51,14,138.0
3685.0,0.51,13,149.0
3690.0,0.02,15,170.0
3695.0,0.0,15,139.0
3700.0,-0.02,14,120.0
3705.0,0.0,13,120.0
3710.0,0.0,18,168.0
3715.0,-0.06,22,198.0
3720.0,-0.06,18,213.0
3725.0,0.03,13,224.0
3730.0,0.0,15,196.0
3735.0,0.0,21,272.0
3740.0,-0.22000000000000003,21,296.0
3745.0,-0.22000000000000003,15,238.0
3750.0,0.2,8,158.0
3755.0,0.2,10,96.0
3760.0,-0.13,8,71.0
3765.0,-0.13,7,73.0
3770.0,0.2,7,76.0
3775.0,0.2,15,109.0
3780.0,-0.06,11,109.0
3785.0,-0.06,13,120.0
3790.0,0.039999999999999994,18,155.0
3795.0,0.039999999999999994,13,170.0
3800.0,0.0,10,158.0
3805.0,0.0,8,113.0
3810.0,0.0,14,149.0
3815.0,0.02,16,84.0
3820.0,0.0,13,118.0
3825.0,0.0,7,57.0
3830.0,0.0,9,66.0
3835.0,-0.02,15,89.0
3840.0,-0.02,10,88.0
3845.0,0.02,12,121.0
3850.0,0.02,18,145.0
3855.0,0.0,14,166.0
3860.0,0.0,22,224.0
3865.0,-0.03,16,191.0
3870.0,-0.04000000000000001,14,229.0
3875.0,-0.04000000000000001,15,203.0
3880.0,0.0,13,143.0
3885.0,0.0,11,95.0
3890.0,0.060000000000000005,10,113.0
3895.0,0.060000000000000005,9,107.0
3900.0,-0.01,15,120.0
3905.0,-0.01,15,109.0
3910.0,-0.05,15,129.0
3915.0,-0.05,17,155.0
3920.0,0.05,13,165.0
3925.0,0.05,12,133.0
3930.0,0.0,8,140.0
3935.0,0.0,11,138.0
3940.0,0.02,15,137.0
3945.0,0.02,12,174.0
3950.0,0.0,11,161.0
3955.0,0.0,9,123.0
3960.0,0.0,12,89.0
3965.0,0.0,11,87.0
3970.0,0.0,19,145.0
3975.0,-0.08,14,161.0
3980.0,-0.08,12,117.0
3985.0,0.04,12,99.0
3990.0,-0.019999999999999997,12,136.0
3995.0,-0.019999999999999997,17,139.0
4000.0,-0.12,22,182.0
4005.0,-0.12,19,207.0
4010.0,0.12,18,247.0
4015.0,0.039999999999999994,12,177.0
4020.0,0.039999999999999994,17,181.0
4025.0,-0.06999999999999999,11,143.0
4030.0,-0.06999999999999999,15,112.0
4035.0,0.09,16,158.0
4040.0,0.09,29,251.0
4045.0,0.0,30,344.0
4050.0,0.0,17,333.0
4055.0,-0.02,9,252.0
4060.0,-0.02,13,243.0
4065.0,0.02,19,273.0
4070.0,-0.04,21,301.0
4075.0,-0.07999999999999999,17,249.0
4080.0,-0.07999999999999999,23,294.0
4085.0,-0.13,20,339.0
4090.0,-0.13,18,341.0
4095.0,0.07,19,383.0
4100.0,0.06999999999999999,18,367.0
4105.0,0.06999999999999999,17,262.0
4110.0,-0.28,11,244.0
4115.0,-0.28,18,271.0
4120.0,0.28,28,354.0
4125.0,0.11,30,466.0
4130.0,0.11,31,580.0
4135.0,-0.02,24,592.0
4140.0,-0.02,29,618.0
4145.0,-0.06,29,662.0
4150.0,-0.06,27,765.0
4155.0,0.05,20,669.0
4160.0,0.05,11,500.0
4165.0,-0.04000000000000001,9,452.0
4170.0,-0.04000000000000001,20,509.0
4175.0,0.07,33,628.0
4180.0,0.07,19,575.0
4185.0,0.0,10,369.0
4190.0,0.0,11,316.0
4195.0,-0.02,15,367.0
